timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859337285,12699,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-29,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1702,0,106
1575859337285,1702,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-29,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1702,0,106
1575859338988,10996,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-29,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,10996,0,3162
1575859346244,3741,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-77,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,792,0,1
1575859346244,792,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-77,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,792,0,1
1575859347036,2949,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-77,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2949,0,1377
1575859346243,3815,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-51,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,664,0,2
1575859346243,664,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-51,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,664,0,2
1575859346908,3150,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-51,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,3149,0,1819
1575859346245,3853,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-57,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1233,0,1
1575859346245,1233,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-57,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1233,0,1
1575859347478,2620,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-57,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2620,0,971
1575859346254,3928,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-93,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1225,0,4
1575859346254,1225,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-93,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1225,0,4
1575859347479,2703,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-93,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,2703,0,1388
1575859337238,13409,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-8,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,583,0,127
1575859337238,583,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-8,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,583,0,127
1575859337822,12825,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-8,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,12825,0,4360
1575859346251,4833,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-52,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1282,0,2
1575859346251,1282,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-52,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1282,0,2
1575859347532,3552,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-52,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,3551,0,1586
1575859346252,5101,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-83,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1392,0,3
1575859346252,1392,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-83,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1392,0,3
1575859347644,3709,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-83,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,3709,0,1709
1575859346249,5173,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-92,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1269,0,2
1575859346249,1269,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-92,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1269,0,2
1575859347518,3904,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-92,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,3904,0,1553
1575859346265,5701,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-60,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1511,0,1
1575859346265,1511,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-60,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1511,0,1
1575859347775,4191,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-60,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,4191,0,2358
1575859337222,14970,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-50,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,638,0,145
1575859337222,638,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-50,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,638,0,145
1575859337861,14331,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-50,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,14331,0,4639
1575859337276,14917,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-23,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,350,0,90
1575859337276,358,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-23,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,350,0,90
1575859337646,14547,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-23,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,14547,0,4854
1575859346258,6121,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-66,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,1414,0,1
1575859346258,1414,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-66,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1414,0,1
1575859347672,4707,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-66,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,4706,0,2574
1575859346266,6195,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-59,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1758,0,2
1575859346266,1758,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-59,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1758,0,2
1575859348024,4437,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-59,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,4437,0,2074
1575859346284,6486,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2451,0,1
1575859346284,2451,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-76,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2451,0,1
1575859348734,4036,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,4036,0,1684
1575859346269,6502,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-84,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1799,0,3
1575859346269,1799,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-84,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1799,0,3
1575859346262,6509,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1384,0,3
1575859348068,4703,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-84,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,4703,0,2120
1575859346262,1384,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-65,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1384,0,3
1575859347647,5124,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-65,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5124,0,2392
1575859346273,7538,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1944,0,1
1575859346273,1944,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-67,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1944,0,1
1575859348217,5594,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-67,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5594,0,2203
1575859346279,7536,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-94,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2590,0,1
1575859346279,2590,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-94,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2590,0,1
1575859348869,4946,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-94,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,4946,0,1607
1575859346278,7540,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-54,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2491,0,1
1575859346278,2491,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-54,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2491,0,1
1575859348769,5049,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-54,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5049,0,1704
1575859346275,7545,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-56,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2148,0,1
1575859346275,2148,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-56,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2148,0,1
1575859348423,5397,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-56,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5397,0,2053
1575859346267,7954,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-53,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1878,0,2
1575859346267,1878,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-53,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1878,0,2
1575859348144,6077,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-53,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6077,0,2078
1575859346276,8200,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-68,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,2294,0,1
1575859346276,2294,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-68,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2294,0,1
1575859348569,5907,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-68,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,5907,0,1677
1575859346271,8336,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-100,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,1954,0,2
1575859346271,1954,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-100,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,1954,0,2
1575859348224,6383,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-100,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6383,0,1990
1575859346279,8330,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-74,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2548,0,1
1575859346279,2548,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-74,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2548,0,1
1575859348826,5783,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-74,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5783,0,1738
1575859346281,8503,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2746,0,1
1575859346281,2746,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-96,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2746,0,1
1575859349027,5757,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5757,0,2056
1575859346287,8498,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2540,0,1
1575859346287,2540,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-80,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2540,0,1
1575859348826,5959,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-80,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5959,0,1594
1575859346280,8512,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2689,0,2
1575859346280,2689,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-64,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2689,0,2
1575859348969,5823,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,5823,0,2115
1575859346286,8640,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-72,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2484,0,1
1575859346286,2484,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-72,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2484,0,1
1575859348769,6157,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-72,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6157,0,1802
1575859346288,8745,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-61,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,2582,0,2
1575859346288,2582,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-61,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2582,0,2
1575859348870,6163,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-61,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,6163,0,1777
1575859346290,8816,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-97,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2683,0,1
1575859346277,8829,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2458,0,1
1575859346290,2683,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-97,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2683,0,1
1575859348972,6134,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-97,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6134,0,1758
1575859346277,2458,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-62,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2458,0,1
1575859348734,6372,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-62,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6372,0,1996
1575859346292,8886,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,2735,0,1
1575859346292,2735,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-90,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2735,0,1
1575859349027,6151,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,6151,0,2326
1575859346295,9164,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-89,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2851,0,2
1575859346295,2851,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-89,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2851,0,2
1575859349146,6313,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-89,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6313,0,2820
1575859346295,9171,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-85,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2940,0,1
1575859346295,2940,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-85,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2940,0,1
1575859349235,6231,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-85,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6231,0,2786
1575859346284,9287,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-81,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,2743,0,1
1575859346284,2743,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-81,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2743,0,1
1575859349027,6544,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-81,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6544,0,2395
1575859346290,9462,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-58,text,true,,1013,298,100,100,https://localhost:4500/api/v1/AddNew,2738,0,1
1575859346290,2738,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-58,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,2738,0,1
1575859349028,6724,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-58,text,true,,789,149,100,100,https://localhost:4500/api/v1/AddNew,6724,0,2581
1575859346298,9733,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,1014,298,100,100,https://localhost:4500/api/v1/AddNew,3053,0,1
1575859346298,3053,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-63,,true,,224,149,100,100,http://localhost:4400/api/v1/AddNew,3053,0,1
1575859349351,6680,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,790,149,100,100,https://localhost:4500/api/v1/AddNew,6680,0,3581
1575859346283,10069,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-91,text,true,,1013,298,150,150,https://localhost:4500/api/v1/AddNew,2745,0,1
